"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.09,45,989010.89010989,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0
0.09,45,989010.89010989,180,45,46,48,46,48,49,46,46,46,45,48,47,46,51,47,46,48,47,46,45,47,47,46,46,46,45,53,47,49,47,47,47,47,50,48,49,48,49,51,48,46,49,45,47,47,46,46,48,45,48,45,47,48,48,50,46,48,47,48,45,48,46,48,47,46,48,46,45,46,47,50,48,47,45,49,46,46,48,46,47,45,48,49,48,49,46,47,45,47,48,47,49,47,46,50,47,47,47,46,45,47.14,0.154409922745995
0.09,45,989010.89010989,405,49,49,52,48,49,48,51,48,52,49,57,49,53,49,53,50,50,52,52,46,47,47,50,50,48,49,47,49,48,48,54,49,46,48,52,52,51,52,49,50,49,50,50,45,54,53,50,54,49,48,49,48,50,50,48,50,48,53,51,49,46,47,48,50,52,47,48,52,48,46,52,47,52,49,50,54,50,57,52,52,48,51,51,51,46,49,51,53,51,47,47,51,49,48,51,50,52,46,49,51,49.81,0.234712375025048
0.09,45,989010.89010989,720,51,59,55,56,53,51,53,53,53,51,53,51,51,49,49,58,53,57,49,56,53,56,56,50,54,56,51,51,54,51,58,51,49,55,52,50,51,51,53,53,54,52,54,53,56,51,49,51,56,55,54,54,50,51,55,50,53,56,56,50,48,56,50,49,53,52,57,54,58,53,51,52,50,49,54,51,50,54,48,52,53,53,50,54,53,50,54,52,52,56,56,54,50,52,53,52,55,52,50,55,52.73,0.251000020121533
0.09,45,989010.89010989,1125,54,56,60,58,59,56,64,55,56,54,57,55,54,58,60,57,64,61,65,53,60,55,55,62,51,52,60,53,54,61,52,54,59,60,54,57,52,53,57,56,55,57,61,55,58,54,52,55,54,53,57,55,55,55,51,55,64,52,57,58,56,56,57,55,55,56,52,53,56,52,55,57,55,54,54,55,53,56,58,53,53,54,50,54,56,55,56,59,56,59,52,53,48,57,62,51,61,51,58,59,55.88,0.329762693983771
0.09,45,989010.89010989,1620,59,62,61,57,62,58,55,59,58,55,54,60,60,60,60,59,54,57,62,53,58,64,64,58,60,60,56,67,62,53,55,55,62,58,62,56,60,59,66,55,56,61,56,59,55,58,64,62,53,58,55,63,58,59,57,57,69,53,61,61,57,64,61,56,60,60,64,54,57,61,61,58,63,57,62,58,55,56,62,56,71,61,60,66,50,56,66,68,55,58,57,56,65,57,55,61,62,72,62,60,59.3,0.404894299712152
0.09,45,989010.89010989,2205,61,64,65,59,66,73,54,68,67,61,60,66,61,62,65,59,63,54,66,66,67,57,62,59,64,63,69,61,63,66,64,55,73,67,58,68,62,64,66,60,60,62,65,56,64,62,62,62,62,60,58,62,59,63,61,60,61,66,65,64,61,60,61,68,72,68,62,64,68,64,65,60,62,60,64,68,64,57,61,71,72,62,65,58,63,57,60,59,65,65,73,65,58,66,62,72,64,65,67,64,63.24,0.410498588193785
0.09,45,989010.89010989,2880,67,62,66,70,65,69,68,75,67,72,64,65,74,67,62,72,66,65,62,69,68,69,59,69,69,70,71,77,81,74,77,65,61,69,61,65,65,68,66,65,64,69,60,67,67,65,72,62,65,67,66,71,69,73,59,74,65,69,66,76,69,63,71,64,62,69,72,65,70,66,61,56,71,69,66,69,58,69,77,65,68,56,73,73,69,69,63,71,71,72,62,74,62,59,79,61,69,62,61,71,67.39,0.499271186001873
0.09,45,989010.89010989,3645,74,74,75,76,72,68,86,77,76,79,73,75,68,64,70,67,73,72,65,76,71,83,65,73,72,69,66,69,77,77,75,66,70,56,69,75,76,72,66,63,66,69,64,73,71,70,71,80,71,66,70,63,74,65,80,66,83,65,73,69,70,68,64,76,66,80,64,79,67,79,67,68,71,73,81,77,67,79,71,69,76,72,68,74,69,66,70,65,68,64,78,75,81,66,76,67,70,75,78,69,71.42,0.545723502713729
0.09,45,989010.89010989,4500,76,78,77,66,83,71,72,73,86,80,66,73,75,78,88,69,77,72,81,61,74,78,77,83,71,84,78,79,72,80,73,78,76,67,64,65,77,71,75,69,76,78,77,76,72,78,74,84,72,76,75,77,76,74,77,70,77,72,75,65,76,68,77,82,73,75,81,73,76,76,64,78,74,76,76,73,75,77,72,74,68,69,75,72,68,73,74,71,79,78,81,65,69,83,79,78,71,77,77,68,74.65,0.507593848614732
0.09,45,989010.89010989,5445,77,78,83,78,88,88,80,81,83,87,72,80,87,82,76,79,75,75,85,89,65,82,78,76,80,78,76,80,79,80,66,82,80,81,80,79,84,75,76,72,73,76,79,83,82,68,75,77,70,73,82,78,73,84,81,86,76,78,77,84,82,75,84,80,73,78,70,80,82,75,70,76,81,74,78,79,71,73,84,78,76,81,83,70,74,80,84,77,70,86,77,72,87,80,77,69,79,80,74,78,78.24,0.502341989831106
0.09,45,989010.89010989,6480,90,82,81,82,78,86,77,91,77,87,73,96,84,79,70,74,86,90,84,86,96,83,97,93,83,78,88,93,69,85,89,74,88,84,84,86,87,78,88,75,87,78,91,79,77,89,89,71,71,84,77,78,90,83,92,81,82,79,83,84,83,91,98,81,87,83,86,83,83,74,87,84,83,87,90,92,77,85,75,86,80,90,79,86,75,84,75,82,76,83,96,77,77,84,83,71,88,94,72,78,83.21,0.657865387968442
0.09,45,989010.89010989,7605,86,96,83,100,75,82,87,76,100,83,83,79,88,100,111,95,90,79,88,86,95,85,90,69,92,80,97,97,78,98,95,80,88,85,74,71,84,85,86,89,89,93,87,86,91,85,89,89,85,84,83,98,87,86,87,80,84,85,85,85,83,87,89,88,84,91,81,91,89,86,92,86,84,86,87,78,76,84,86,88,93,77,85,83,93,94,87,81,82,87,80,92,81,82,82,88,93,86,86,89,86.6,0.657205593341377
0.09,45,989010.89010989,8820,84,87,83,100,84,97,99,85,96,81,84,90,87,88,98,82,93,95,89,98,96,73,100,89,91,91,96,86,88,98,88,86,82,87,83,93,84,89,94,76,85,107,92,87,97,89,104,89,93,90,98,97,91,81,89,70,105,97,100,86,96,100,94,84,86,89,87,89,90,93,93,95,79,77,87,89,101,83,84,88,95,86,89,75,83,86,85,84,92,98,96,89,93,89,83,89,96,89,90,94,89.82,0.686872578717435
0.09,45,989010.89010989,10125,99,90,83,88,88,100,98,84,89,98,77,99,89,94,94,84,93,91,94,86,87,79,99,80,99,99,97,84,104,91,94,95,95,91,86,101,99,103,91,90,88,94,85,91,114,89,98,98,89,100,88,84,100,88,102,91,86,95,107,83,85,104,94,82,86,103,97,87,87,106,93,107,88,89,100,87,94,99,103,96,92,106,85,93,101,97,105,88,111,90,100,94,99,95,86,84,110,87,87,95,93.44,0.757763855436547
