"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.9,50,50.004900490049,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
0.9,50,50.004900490049,200,60,63,61,58,64,65,60,59,61,59,63,64,60,61,57,64,61,62,62,60,60,56,54,60,62,63,65,59,65,60,53,63,60,57,62,58,64,62,55,61,57,64,60,56,59,56,60,62,58,61,54,63,60,61,68,59,62,62,59,58,64,61,57,64,62,60,59,55,64,63,59,60,59,60,56,59,62,62,61,56,63,60,61,58,57,60,60,65,63,60,60,61,56,60,64,58,60,61,64,60,60.3636363636364,0.284432385990913
0.9,50,50.004900490049,450,76,70,69,71,68,70,65,71,77,72,69,74,75,66,72,66,76,78,71,68,65,65,73,71,70,68,75,68,71,77,71,67,70,64,71,69,69,64,68,65,62,73,73,67,64,71,63,72,71,75,69,72,76,70,64,69,71,73,77,70,67,72,68,74,65,70,71,72,70,66,71,74,67,71,67,74,67,73,72,69,74,75,76,72,68,66,75,73,71,68,72,74,80,70,67,69,71,72,70,71,70.3535353535353,0.364162792636681
0.9,50,50.004900490049,800,81,85,77,77,82,79,82,79,81,84,79,74,77,82,79,81,87,81,84,83,72,84,76,85,83,79,77,83,73,88,76,80,79,78,73,77,85,76,69,71,89,86,84,85,73,80,70,71,77,83,78,86,79,76,72,80,71,91,86,80,75,77,76,75,82,80,80,83,75,83,86,84,74,90,82,80,81,73,79,79,86,75,88,83,86,80,82,84,81,80,73,78,91,80,90,82,82,76,78,81,80.040404040404,0.497969323460438
0.9,50,50.004900490049,1250,87,97,87,81,87,85,81,96,86,92,89,87,89,95,95,85,92,84,97,89,92,96,85,94,84,87,96,87,73,83,84,96,78,93,82,89,92,92,85,84,87,96,98,90,91,90,86,83,88,83,82,89,99,83,88,81,91,79,101,80,86,90,85,93,93,88,88,85,87,97,87,77,97,95,86,95,89,86,97,90,94,89,93,92,93,97,87,85,88,86,89,91,84,84,94,88,90,89,93,95,88.9191919191919,0.543827788655592
0.9,50,50.004900490049,1800,96,97,93,101,104,101,100,92,99,95,93,95,97,110,92,93,111,97,106,102,91,94,92,94,99,97,100,91,96,99,106,91,88,97,91,81,99,93,90,90,95,110,99,95,98,95,89,95,91,102,89,101,91,87,89,93,97,112,102,91,99,90,96,96,96,94,95,99,97,99,107,109,93,96,91,100,94,103,96,104,104,103,105,101,94,89,96,98,94,101,106,105,93,98,101,99,94,101,95,102,97.0808080808081,0.582093260518269
0.9,50,50.004900490049,2450,113,112,102,111,107,104,104,123,110,104,116,110,102,99,101,103,110,95,108,106,94,98,108,107,112,107,121,101,101,98,108,108,94,103,99,100,115,105,90,95,102,105,101,104,94,100,97,112,99,120,101,105,104,101,93,97,103,110,111,93,108,99,109,100,101,112,103,97,114,110,109,108,97,104,103,107,101,111,111,112,110,102,105,115,90,97,93,107,103,103,102,110,100,103,112,97,108,111,100,118,104.494949494949,0.682763875330669
0.9,50,50.004900490049,3200,116,116,107,102,111,99,110,115,113,119,106,114,118,115,114,116,103,104,119,117,114,110,117,108,109,107,111,102,109,107,118,116,103,99,121,110,116,111,117,100,108,112,113,119,107,107,92,118,112,120,101,116,110,105,114,116,113,122,115,100,111,105,112,110,114,118,102,114,117,118,119,115,104,110,109,115,107,112,116,121,100,108,118,118,108,108,104,114,107,119,102,118,116,118,113,108,113,103,103,124,111.252525252525,0.63860925125396
0.9,50,50.004900490049,4050,126,125,107,121,126,104,121,117,123,129,125,111,130,124,123,130,119,119,132,126,119,109,113,111,114,113,121,110,114,116,123,115,113,108,117,107,113,114,107,108,108,113,111,126,106,114,97,123,114,117,100,119,127,108,112,113,116,133,117,117,112,120,118,102,117,127,110,121,123,120,126,115,121,120,124,119,113,110,116,121,115,112,122,123,119,115,112,136,124,107,118,117,121,102,114,113,117,121,116,126,116.89898989899,0.745977317492804
0.9,50,50.004900490049,5000,126,131,118,118,128,119,128,128,128,135,131,120,129,118,124,125,125,116,138,123,127,115,124,129,127,119,123,117,117,124,133,116,122,116,122,103,121,118,114,115,128,138,124,121,112,113,99,120,117,133,115,128,124,114,117,115,126,139,135,116,120,111,119,115,119,129,128,118,125,140,123,129,122,128,117,135,123,117,129,120,112,131,140,125,120,118,126,123,121,127,120,123,138,122,128,118,118,118,113,131,122.79797979798,0.766487811943898
