Year,Author,Title,ID,Immigration_Rate,Mean_Cells_per_µL,Date
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,12776667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,2,1000000,10873333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,3,1000000,13640000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,4,100000,11120000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,5,100000,13786667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,6,100000,13386667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,7,10000,10640000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,8,10000,12660000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,9,10000,11866667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,10,1000,12676667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,11,1000,13766667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,12,1000,12363333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,13,100,8123333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,14,100,9133333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,15,100,8616667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,16,10,7076667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,17,10,8333333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,18,10,8540000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,19,1,7900000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,20,1,6986667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,21,1,5733333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,22,0.1,6560000,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,23,0.1,6326667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,24,0.1,8713333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,25,0,4136667,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,26,0,4563333,Mar05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,27,0,3903333,Mar05
