Year,Author,Title,Plate Number,immigration_rate,Events / µL,count_cells per ml,Count,Volume (µL),Date,Dilution in tube,Tube_number,In-plate dilution,Cells / µL PBS,Events / µL - PBS,cells_per_µL,Well Number
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,Soil Wash,2591,259100000,"25,906",10,27-Feb,Soil Wash,,1/100,0,2591,259100,C03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,1995,199500000,"19,952",10,27-Feb,10^6,1,1/100,0,1995,199500,C04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,2165,216500000,"21,647",10,27-Feb,10^6,2,1/100,0,2165,216500,C05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,2307,230700000,"23,070",10,27-Feb,10^6,3,1/100,0,2307,230700,C06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,1642,164200000,"16,421",10,27-Feb,10^5,1,1/100,0,1642,164200,C07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,1465,146500000,"14,650",10,27-Feb,10^5,2,1/100,0,1465,146500,C08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,1620,162000000,"16,197",10,27-Feb,10^5,3,1/100,0,1620,162000,C09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,1425,142500000,"14,247",10,27-Feb,10^4,1,1/100,0,1425,142500,C10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,2041,204100000,"20,408",10,27-Feb,10^4,2,1/100,0,2041,204100,C11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,2097,209700000,"20,971",10,27-Feb,10^4,3,1/100,0,2097,209700,C12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,Soil Wash,1023,1023000000,"10,231",10,27-Feb,Soil Wash,,1/1000,0,1023,1023000,D03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,525,525000000,"5,248",10,27-Feb,10^6,1,1/1000,0,525,525000,D04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,653,653000000,"6,526",10,27-Feb,10^6,2,1/1000,0,653,653000,D05
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,710,710000000,"7,100",10,27-Feb,10^6,3,1/1000,0,710,710000,D06
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,441,441000000,"4,414",10,27-Feb,10^5,1,1/1000,0,441,441000,D07
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,390,390000000,"3,900",10,27-Feb,10^5,2,1/1000,0,390,390000,D08
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,100000,530,530000000,"5,303",10,27-Feb,10^5,3,1/1000,0,530,530000,D09
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,360,360000000,"3,595",10,27-Feb,10^4,1,1/1000,0,360,360000,D10
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,622,622000000,"6,224",10,27-Feb,10^4,2,1/1000,0,622,622000,D11
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,10000,673,673000000,"6,732",10,27-Feb,10^4,3,1/1000,0,673,673000,D12
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,Soil Wash,248,2480000000,"2,477",10,27-Feb,Soil Wash,,1/10000,0,248,2480000,E03
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,104,1040000000,"1,035",10,27-Feb,10^6,1,1/10000,0,104,1040000,E04
2020,"Solman, A.",Quantifying the contributions of dispersal and niches to diversity maintenance in a microbial system,1,1000000,133,1330000000,"1,331",10,27-Feb,10^6,2,1/10000,0,133,1330000,E05
