"","J_meta","nu","arch_num","niches","immigration","area","species"
"1",1000,0.01,1,5,0.005,5,5
"2",1000,0.01,1,5,0.005,10,5
"3",1000,0.01,1,5,0.005,15,5
"4",1000,0.01,1,5,0.005,20,5
"5",1000,0.01,1,5,0.005,25,5
"6",1000,0.01,1,5,0.005,30,5
"7",1000,0.01,1,5,0.005,35,5
"8",1000,0.01,1,5,0.005,40,5
"9",1000,0.01,1,5,0.005,45,5
"10",1000,0.01,1,5,0.005,50,5
"11",1000,0.01,1,5,0.005,55,5
"12",1000,0.01,1,5,0.005,60,5
"13",1000,0.01,1,5,0.005,65,5
"14",1000,0.01,1,5,0.005,70,5
"15",1000,0.01,1,5,0.005,75,5
"16",1000,0.01,1,5,0.005,80,5
"17",1000,0.01,1,5,0.005,85,5
"18",1000,0.01,1,5,0.005,90,5
"19",1000,0.01,1,5,0.005,95,5
"20",1000,0.01,1,5,0.005,100,5
"21",1000,0.01,1,5,0.005,105,5
"22",1000,0.01,1,5,0.005,110,5
"23",1000,0.01,1,5,0.005,115,5
"24",1000,0.01,1,5,0.005,120,5
"25",1000,0.01,1,5,0.005,125,5
"26",1000,0.01,1,5,0.005,130,5
"27",1000,0.01,1,5,0.005,135,5
"28",1000,0.01,1,5,0.005,140,5
"29",1000,0.01,1,5,0.005,145,5
"30",1000,0.01,1,5,0.005,150,5
"31",1000,0.01,1,5,0.005,155,5
"32",1000,0.01,1,5,0.005,160,5
"33",1000,0.01,1,5,0.005,165,5
"34",1000,0.01,1,5,0.005,170,5
"35",1000,0.01,1,5,0.005,175,5
"36",1000,0.01,1,5,0.005,180,5
"37",1000,0.01,1,5,0.005,185,5
"38",1000,0.01,1,5,0.005,190,5
"39",1000,0.01,1,5,0.005,195,5
"40",1000,0.01,1,5,0.005,200,5
"41",1000,0.01,1,5,0.005,205,5
"42",1000,0.01,1,5,0.005,210,5
"43",1000,0.01,1,5,0.005,215,5
"44",1000,0.01,1,5,0.005,220,5
"45",1000,0.01,1,5,0.005,225,5
"46",1000,0.01,1,5,0.005,230,5
"47",1000,0.01,1,5,0.005,235,5
"48",1000,0.01,1,5,0.005,240,5
"49",1000,0.01,1,5,0.005,245,5
"50",1000,0.01,1,5,0.005,250,5
"51",1000,0.01,2,10,0.005,10,10
"52",1000,0.01,2,10,0.005,20,10
"53",1000,0.01,2,10,0.005,30,10
"54",1000,0.01,2,10,0.005,40,10
"55",1000,0.01,2,10,0.005,50,10
"56",1000,0.01,2,10,0.005,60,10
"57",1000,0.01,2,10,0.005,70,10
"58",1000,0.01,2,10,0.005,80,10
"59",1000,0.01,2,10,0.005,90,10
"60",1000,0.01,2,10,0.005,100,10
"61",1000,0.01,2,10,0.005,110,10
"62",1000,0.01,2,10,0.005,120,10
"63",1000,0.01,2,10,0.005,130,10
"64",1000,0.01,2,10,0.005,140,10
"65",1000,0.01,2,10,0.005,150,10
"66",1000,0.01,2,10,0.005,160,10
"67",1000,0.01,2,10,0.005,170,10
"68",1000,0.01,2,10,0.005,180,10
"69",1000,0.01,2,10,0.005,190,10
"70",1000,0.01,2,10,0.005,200,10
"71",1000,0.01,2,10,0.005,210,10
"72",1000,0.01,2,10,0.005,220,10
"73",1000,0.01,2,10,0.005,230,10
"74",1000,0.01,2,10,0.005,240,10
"75",1000,0.01,2,10,0.005,250,10
"76",1000,0.01,2,10,0.005,260,10
"77",1000,0.01,2,10,0.005,270,10
"78",1000,0.01,2,10,0.005,280,10
"79",1000,0.01,2,10,0.005,290,10
"80",1000,0.01,2,10,0.005,300,10
"81",1000,0.01,2,10,0.005,310,10
"82",1000,0.01,2,10,0.005,320,10
"83",1000,0.01,2,10,0.005,330,10
"84",1000,0.01,2,10,0.005,340,10
"85",1000,0.01,2,10,0.005,350,10
"86",1000,0.01,2,10,0.005,360,10
"87",1000,0.01,2,10,0.005,370,10
"88",1000,0.01,2,10,0.005,380,10
"89",1000,0.01,2,10,0.005,390,10
"90",1000,0.01,2,10,0.005,400,10
"91",1000,0.01,2,10,0.005,410,10
"92",1000,0.01,2,10,0.005,420,10
"93",1000,0.01,2,10,0.005,430,10
"94",1000,0.01,2,10,0.005,440,10
"95",1000,0.01,2,10,0.005,450,10
"96",1000,0.01,2,10,0.005,460,10
"97",1000,0.01,2,10,0.005,470,10
"98",1000,0.01,2,10,0.005,480,10
"99",1000,0.01,2,10,0.005,490,10
"100",1000,0.01,2,10,0.005,500,10
"101",1000,0.01,3,15,0.005,15,15
"102",1000,0.01,3,15,0.005,30,15
"103",1000,0.01,3,15,0.005,45,15
"104",1000,0.01,3,15,0.005,60,15
"105",1000,0.01,3,15,0.005,75,15
"106",1000,0.01,3,15,0.005,90,15
"107",1000,0.01,3,15,0.005,105,15
"108",1000,0.01,3,15,0.005,120,15
"109",1000,0.01,3,15,0.005,135,15
"110",1000,0.01,3,15,0.005,150,15
"111",1000,0.01,3,15,0.005,165,15
"112",1000,0.01,3,15,0.005,180,15
"113",1000,0.01,3,15,0.005,195,15
"114",1000,0.01,3,15,0.005,210,15
"115",1000,0.01,3,15,0.005,225,15
"116",1000,0.01,3,15,0.005,240,15
"117",1000,0.01,3,15,0.005,255,15
"118",1000,0.01,3,15,0.005,270,15
"119",1000,0.01,3,15,0.005,285,15
"120",1000,0.01,3,15,0.005,300,15
"121",1000,0.01,3,15,0.005,315,15
"122",1000,0.01,3,15,0.005,330,15
"123",1000,0.01,3,15,0.005,345,15
"124",1000,0.01,3,15,0.005,360,15
"125",1000,0.01,3,15,0.005,375,15
"126",1000,0.01,3,15,0.005,390,15
"127",1000,0.01,3,15,0.005,405,15
"128",1000,0.01,3,15,0.005,420,15
"129",1000,0.01,3,15,0.005,435,15
"130",1000,0.01,3,15,0.005,450,15
"131",1000,0.01,3,15,0.005,465,15
"132",1000,0.01,3,15,0.005,480,15
"133",1000,0.01,3,15,0.005,495,15
"134",1000,0.01,3,15,0.005,510,15
"135",1000,0.01,3,15,0.005,525,15
"136",1000,0.01,3,15,0.005,540,15
"137",1000,0.01,3,15,0.005,555,15
"138",1000,0.01,3,15,0.005,570,15
"139",1000,0.01,3,15,0.005,585,15
"140",1000,0.01,3,15,0.005,600,15
"141",1000,0.01,3,15,0.005,615,15
"142",1000,0.01,3,15,0.005,630,15
"143",1000,0.01,3,15,0.005,645,15
"144",1000,0.01,3,15,0.005,660,15
