"","migration_rate","niches","species_richness"
"1",0.001,1,1
"2",0.001,2,1
"3",0.001,3,1
"4",0.001,4,1
"5",0.001,5,1
"6",0.001,6,1
"7",0.001,7,1
"8",0.001,8,1
"9",0.001,9,3
"10",0.001,10,3
"11",0.002,1,1
"12",0.002,2,1
"13",0.002,3,1
"14",0.002,4,1
"15",0.002,5,1
"16",0.002,6,1
"17",0.002,7,1
"18",0.002,8,2
"19",0.002,9,3
"20",0.002,10,3
"21",0.003,1,1
"22",0.003,2,2
"23",0.003,3,2
"24",0.003,4,3
"25",0.003,5,3
"26",0.003,6,3
"27",0.003,7,3
"28",0.003,8,5
"29",0.003,9,5
"30",0.003,10,5
"31",0.004,1,3
"32",0.004,2,4
"33",0.004,3,4
"34",0.004,4,5
"35",0.004,5,7
"36",0.004,6,8
"37",0.004,7,8
"38",0.004,8,8
"39",0.004,9,10
"40",0.004,10,11
"41",0.005,1,1
"42",0.005,2,1
"43",0.005,3,3
"44",0.005,4,3
"45",0.005,5,4
"46",0.005,6,5
"47",0.005,7,6
"48",0.005,8,6
"49",0.005,9,9
"50",0.005,10,10
"51",0.006,1,3
"52",0.006,2,3
"53",0.006,3,7
"54",0.006,4,7
"55",0.006,5,8
"56",0.006,6,11
"57",0.006,7,14
"58",0.006,8,15
"59",0.006,9,15
"60",0.006,10,17
"61",0.007,1,2
"62",0.007,2,6
"63",0.007,3,8
"64",0.007,4,12
"65",0.007,5,13
"66",0.007,6,18
"67",0.007,7,19
"68",0.007,8,22
"69",0.007,9,23
"70",0.007,10,26
"71",0.008,1,4
"72",0.008,2,9
"73",0.008,3,13
"74",0.008,4,17
"75",0.008,5,20
"76",0.008,6,23
"77",0.008,7,27
"78",0.008,8,28
"79",0.008,9,31
"80",0.008,10,32
"81",0.009,1,3
"82",0.009,2,6
"83",0.009,3,11
"84",0.009,4,13
"85",0.009,5,15
"86",0.009,6,19
"87",0.009,7,26
"88",0.009,8,33
"89",0.009,9,34
"90",0.009,10,38
"91",0.01,1,3
"92",0.01,2,6
"93",0.01,3,11
"94",0.01,4,17
"95",0.01,5,19
"96",0.01,6,21
"97",0.01,7,23
"98",0.01,8,27
"99",0.01,9,32
"100",0.01,10,37
"101",0.011,1,8
"102",0.011,2,11
"103",0.011,3,12
"104",0.011,4,21
"105",0.011,5,27
"106",0.011,6,30
"107",0.011,7,34
"108",0.011,8,42
"109",0.011,9,48
"110",0.011,10,53
"111",0.012,1,8
"112",0.012,2,13
"113",0.012,3,18
"114",0.012,4,27
"115",0.012,5,29
"116",0.012,6,36
"117",0.012,7,40
"118",0.012,8,45
"119",0.012,9,48
"120",0.012,10,52
"121",0.013,1,9
"122",0.013,2,18
"123",0.013,3,25
"124",0.013,4,34
"125",0.013,5,42
"126",0.013,6,46
"127",0.013,7,54
"128",0.013,8,58
"129",0.013,9,64
"130",0.013,10,69
"131",0.014,1,9
"132",0.014,2,22
"133",0.014,3,29
"134",0.014,4,37
"135",0.014,5,45
"136",0.014,6,55
"137",0.014,7,60
"138",0.014,8,71
"139",0.014,9,77
"140",0.014,10,89
"141",0.015,1,11
"142",0.015,2,17
"143",0.015,3,27
"144",0.015,4,37
"145",0.015,5,43
"146",0.015,6,49
"147",0.015,7,55
"148",0.015,8,64
"149",0.015,9,73
"150",0.015,10,80
"151",0.016,1,10
"152",0.016,2,26
"153",0.016,3,35
"154",0.016,4,43
"155",0.016,5,52
"156",0.016,6,61
"157",0.016,7,71
"158",0.016,8,78
"159",0.016,9,87
"160",0.016,10,95
"161",0.017,1,14
"162",0.017,2,27
"163",0.017,3,35
"164",0.017,4,47
"165",0.017,5,53
"166",0.017,6,65
"167",0.017,7,80
"168",0.017,8,89
"169",0.017,9,103
"170",0.017,10,113
"171",0.018,1,17
"172",0.018,2,26
"173",0.018,3,38
"174",0.018,4,49
"175",0.018,5,58
"176",0.018,6,64
"177",0.018,7,75
"178",0.018,8,89
"179",0.018,9,98
"180",0.018,10,110
"181",0.019,1,11
"182",0.019,2,24
"183",0.019,3,43
"184",0.019,4,59
"185",0.019,5,69
"186",0.019,6,86
"187",0.019,7,99
"188",0.019,8,109
"189",0.019,9,118
"190",0.019,10,135
"191",0.02,1,20
"192",0.02,2,35
"193",0.02,3,46
"194",0.02,4,62
"195",0.02,5,76
"196",0.02,6,88
"197",0.02,7,97
"198",0.02,8,116
"199",0.02,9,136
"200",0.02,10,151
"201",0.021,1,16
"202",0.021,2,30
"203",0.021,3,52
"204",0.021,4,68
"205",0.021,5,86
"206",0.021,6,108
"207",0.021,7,119
"208",0.021,8,129
"209",0.021,9,143
"210",0.021,10,158
"211",0.022,1,21
"212",0.022,2,33
"213",0.022,3,47
"214",0.022,4,67
"215",0.022,5,85
"216",0.022,6,105
"217",0.022,7,113
"218",0.022,8,134
"219",0.022,9,145
"220",0.022,10,161
"221",0.023,1,18
"222",0.023,2,33
"223",0.023,3,54
"224",0.023,4,73
"225",0.023,5,92
"226",0.023,6,114
"227",0.023,7,131
"228",0.023,8,154
"229",0.023,9,164
"230",0.023,10,186
"231",0.024,1,17
"232",0.024,2,34
"233",0.024,3,51
"234",0.024,4,70
"235",0.024,5,87
"236",0.024,6,111
"237",0.024,7,134
"238",0.024,8,153
"239",0.024,9,172
"240",0.024,10,191
"241",0.025,1,25
"242",0.025,2,43
"243",0.025,3,59
"244",0.025,4,75
"245",0.025,5,93
"246",0.025,6,115
"247",0.025,7,135
"248",0.025,8,149
"249",0.025,9,167
"250",0.025,10,189
"251",0.026,1,19
"252",0.026,2,54
"253",0.026,3,79
"254",0.026,4,102
"255",0.026,5,122
"256",0.026,6,144
"257",0.026,7,167
"258",0.026,8,190
"259",0.026,9,205
"260",0.026,10,225
"261",0.027,1,21
"262",0.027,2,46
"263",0.027,3,74
"264",0.027,4,101
"265",0.027,5,116
"266",0.027,6,154
"267",0.027,7,174
"268",0.027,8,196
"269",0.027,9,217
"270",0.027,10,236
"271",0.028,1,34
"272",0.028,2,54
"273",0.028,3,74
"274",0.028,4,94
"275",0.028,5,115
"276",0.028,6,138
"277",0.028,7,164
"278",0.028,8,190
"279",0.028,9,212
"280",0.028,10,235
"281",0.029,1,32
"282",0.029,2,59
"283",0.029,3,83
"284",0.029,4,105
"285",0.029,5,129
"286",0.029,6,155
"287",0.029,7,171
"288",0.029,8,195
"289",0.029,9,218
"290",0.029,10,243
"291",0.03,1,29
"292",0.03,2,60
"293",0.03,3,85
"294",0.03,4,106
"295",0.03,5,123
"296",0.03,6,144
"297",0.03,7,166
"298",0.03,8,187
"299",0.03,9,209
"300",0.03,10,235
"301",0.031,1,28
"302",0.031,2,64
"303",0.031,3,90
"304",0.031,4,118
"305",0.031,5,146
"306",0.031,6,172
"307",0.031,7,194
"308",0.031,8,225
"309",0.031,9,244
"310",0.031,10,261
"311",0.032,1,33
"312",0.032,2,70
"313",0.032,3,108
"314",0.032,4,138
"315",0.032,5,168
"316",0.032,6,195
"317",0.032,7,222
"318",0.032,8,242
"319",0.032,9,274
"320",0.032,10,299
"321",0.033,1,33
"322",0.033,2,61
"323",0.033,3,102
"324",0.033,4,143
"325",0.033,5,174
"326",0.033,6,202
"327",0.033,7,222
"328",0.033,8,255
"329",0.033,9,283
"330",0.033,10,313
"331",0.034,1,35
"332",0.034,2,80
"333",0.034,3,108
"334",0.034,4,141
"335",0.034,5,172
"336",0.034,6,193
"337",0.034,7,222
"338",0.034,8,253
"339",0.034,9,285
"340",0.034,10,304
"341",0.035,1,45
"342",0.035,2,85
"343",0.035,3,112
"344",0.035,4,143
"345",0.035,5,175
"346",0.035,6,202
"347",0.035,7,238
"348",0.035,8,272
"349",0.035,9,308
"350",0.035,10,338
"351",0.036,1,41
"352",0.036,2,78
"353",0.036,3,110
"354",0.036,4,146
"355",0.036,5,181
"356",0.036,6,219
"357",0.036,7,251
"358",0.036,8,274
"359",0.036,9,305
"360",0.036,10,330
"361",0.037,1,40
"362",0.037,2,77
"363",0.037,3,126
"364",0.037,4,162
"365",0.037,5,195
"366",0.037,6,228
"367",0.037,7,267
"368",0.037,8,304
"369",0.037,9,325
"370",0.037,10,354
"371",0.038,1,37
"372",0.038,2,87
"373",0.038,3,129
"374",0.038,4,172
"375",0.038,5,211
"376",0.038,6,252
"377",0.038,7,291
"378",0.038,8,309
"379",0.038,9,339
"380",0.038,10,370
"381",0.039,1,42
"382",0.039,2,94
"383",0.039,3,140
"384",0.039,4,177
"385",0.039,5,221
"386",0.039,6,257
"387",0.039,7,290
"388",0.039,8,313
"389",0.039,9,352
"390",0.039,10,380
"391",0.04,1,54
"392",0.04,2,100
"393",0.04,3,140
"394",0.04,4,191
"395",0.04,5,227
"396",0.04,6,263
"397",0.04,7,296
"398",0.04,8,328
"399",0.04,9,372
"400",0.04,10,406
"401",0.041,1,50
"402",0.041,2,96
"403",0.041,3,127
"404",0.041,4,170
"405",0.041,5,218
"406",0.041,6,264
"407",0.041,7,300
"408",0.041,8,337
"409",0.041,9,368
"410",0.041,10,398
"411",0.042,1,50
"412",0.042,2,108
"413",0.042,3,156
"414",0.042,4,203
"415",0.042,5,236
"416",0.042,6,278
"417",0.042,7,318
"418",0.042,8,348
"419",0.042,9,386
"420",0.042,10,414
"421",0.043,1,52
"422",0.043,2,103
"423",0.043,3,153
"424",0.043,4,199
"425",0.043,5,240
"426",0.043,6,288
"427",0.043,7,322
"428",0.043,8,356
"429",0.043,9,379
"430",0.043,10,410
"431",0.044,1,52
"432",0.044,2,97
"433",0.044,3,149
"434",0.044,4,203
"435",0.044,5,253
"436",0.044,6,289
"437",0.044,7,329
"438",0.044,8,363
"439",0.044,9,398
"440",0.044,10,427
"441",0.045,1,70
"442",0.045,2,125
"443",0.045,3,175
"444",0.045,4,219
"445",0.045,5,274
"446",0.045,6,313
"447",0.045,7,352
"448",0.045,8,380
"449",0.045,9,418
"450",0.045,10,455
"451",0.046,1,65
"452",0.046,2,115
"453",0.046,3,164
"454",0.046,4,209
"455",0.046,5,255
"456",0.046,6,297
"457",0.046,7,345
"458",0.046,8,383
"459",0.046,9,419
"460",0.046,10,455
"461",0.047,1,67
"462",0.047,2,125
"463",0.047,3,185
"464",0.047,4,236
"465",0.047,5,290
"466",0.047,6,331
"467",0.047,7,374
"468",0.047,8,417
"469",0.047,9,449
"470",0.047,10,487
"471",0.048,1,61
"472",0.048,2,140
"473",0.048,3,205
"474",0.048,4,275
"475",0.048,5,329
"476",0.048,6,380
"477",0.048,7,423
"478",0.048,8,465
"479",0.048,9,497
"480",0.048,10,525
"481",0.049,1,65
"482",0.049,2,122
"483",0.049,3,174
"484",0.049,4,238
"485",0.049,5,287
"486",0.049,6,340
"487",0.049,7,385
"488",0.049,8,419
"489",0.049,9,468
"490",0.049,10,503
"491",0.05,1,77
"492",0.05,2,143
"493",0.05,3,195
"494",0.05,4,252
"495",0.05,5,302
"496",0.05,6,349
"497",0.05,7,401
"498",0.05,8,447
"499",0.05,9,490
"500",0.05,10,518
"501",0.051,1,84
"502",0.051,2,143
"503",0.051,3,204
"504",0.051,4,268
"505",0.051,5,325
"506",0.051,6,378
"507",0.051,7,438
"508",0.051,8,485
"509",0.051,9,522
"510",0.051,10,552
"511",0.052,1,86
"512",0.052,2,145
"513",0.052,3,219
"514",0.052,4,280
"515",0.052,5,327
"516",0.052,6,378
"517",0.052,7,427
"518",0.052,8,470
"519",0.052,9,511
"520",0.052,10,552
"521",0.053,1,82
"522",0.053,2,149
"523",0.053,3,216
"524",0.053,4,276
"525",0.053,5,327
"526",0.053,6,383
"527",0.053,7,440
"528",0.053,8,481
"529",0.053,9,527
"530",0.053,10,565
"531",0.054,1,79
"532",0.054,2,151
"533",0.054,3,228
"534",0.054,4,282
"535",0.054,5,341
"536",0.054,6,395
"537",0.054,7,446
"538",0.054,8,487
"539",0.054,9,531
"540",0.054,10,575
"541",0.055,1,66
"542",0.055,2,153
"543",0.055,3,224
"544",0.055,4,277
"545",0.055,5,335
"546",0.055,6,399
"547",0.055,7,459
"548",0.055,8,492
"549",0.055,9,535
"550",0.055,10,578
"551",0.056,1,98
"552",0.056,2,182
"553",0.056,3,251
"554",0.056,4,311
"555",0.056,5,364
"556",0.056,6,422
"557",0.056,7,483
"558",0.056,8,532
"559",0.056,9,583
"560",0.056,10,624
"561",0.057,1,88
"562",0.057,2,186
"563",0.057,3,242
"564",0.057,4,309
"565",0.057,5,366
"566",0.057,6,424
"567",0.057,7,486
"568",0.057,8,527
"569",0.057,9,559
"570",0.057,10,603
"571",0.058,1,90
"572",0.058,2,165
"573",0.058,3,244
"574",0.058,4,312
"575",0.058,5,369
"576",0.058,6,436
"577",0.058,7,480
"578",0.058,8,529
"579",0.058,9,574
"580",0.058,10,606
"581",0.059,1,89
"582",0.059,2,180
"583",0.059,3,265
"584",0.059,4,327
"585",0.059,5,387
"586",0.059,6,453
"587",0.059,7,500
"588",0.059,8,546
"589",0.059,9,594
"590",0.059,10,631
"591",0.06,1,97
"592",0.06,2,171
"593",0.06,3,241
"594",0.06,4,302
"595",0.06,5,362
"596",0.06,6,413
"597",0.06,7,468
"598",0.06,8,521
"599",0.06,9,573
"600",0.06,10,618
"601",0.061,1,99
"602",0.061,2,186
"603",0.061,3,261
"604",0.061,4,332
"605",0.061,5,391
"606",0.061,6,448
"607",0.061,7,497
"608",0.061,8,547
"609",0.061,9,579
"610",0.061,10,625
"611",0.062,1,115
"612",0.062,2,212
"613",0.062,3,286
"614",0.062,4,361
"615",0.062,5,428
"616",0.062,6,493
"617",0.062,7,555
"618",0.062,8,594
"619",0.062,9,637
"620",0.062,10,683
"621",0.063,1,110
"622",0.063,2,202
"623",0.063,3,285
"624",0.063,4,358
"625",0.063,5,424
"626",0.063,6,474
"627",0.063,7,528
"628",0.063,8,575
"629",0.063,9,628
"630",0.063,10,668
"631",0.064,1,117
"632",0.064,2,207
"633",0.064,3,298
"634",0.064,4,375
"635",0.064,5,441
"636",0.064,6,492
"637",0.064,7,547
"638",0.064,8,591
"639",0.064,9,635
"640",0.064,10,673
"641",0.065,1,116
"642",0.065,2,215
"643",0.065,3,303
"644",0.065,4,382
"645",0.065,5,444
"646",0.065,6,495
"647",0.065,7,550
"648",0.065,8,606
"649",0.065,9,652
"650",0.065,10,687
"651",0.066,1,114
"652",0.066,2,220
"653",0.066,3,310
"654",0.066,4,396
"655",0.066,5,464
"656",0.066,6,521
"657",0.066,7,577
"658",0.066,8,623
"659",0.066,9,664
"660",0.066,10,708
"661",0.067,1,122
"662",0.067,2,221
"663",0.067,3,315
"664",0.067,4,397
"665",0.067,5,469
"666",0.067,6,545
"667",0.067,7,598
"668",0.067,8,642
"669",0.067,9,681
"670",0.067,10,716
"671",0.068,1,117
"672",0.068,2,221
"673",0.068,3,316
"674",0.068,4,404
"675",0.068,5,483
"676",0.068,6,532
"677",0.068,7,593
"678",0.068,8,638
"679",0.068,9,672
"680",0.068,10,710
"681",0.069,1,138
"682",0.069,2,232
"683",0.069,3,315
"684",0.069,4,386
"685",0.069,5,466
"686",0.069,6,541
"687",0.069,7,608
"688",0.069,8,658
"689",0.069,9,688
"690",0.069,10,730
"691",0.07,1,131
"692",0.07,2,243
"693",0.07,3,335
"694",0.07,4,421
"695",0.07,5,495
"696",0.07,6,570
"697",0.07,7,634
"698",0.07,8,685
"699",0.07,9,728
"700",0.07,10,768
"701",0.071,1,132
"702",0.071,2,237
"703",0.071,3,331
"704",0.071,4,422
"705",0.071,5,498
"706",0.071,6,561
"707",0.071,7,623
"708",0.071,8,668
"709",0.071,9,703
"710",0.071,10,743
"711",0.072,1,135
"712",0.072,2,247
"713",0.072,3,341
"714",0.072,4,426
"715",0.072,5,489
"716",0.072,6,545
"717",0.072,7,604
"718",0.072,8,657
"719",0.072,9,714
"720",0.072,10,759
"721",0.073,1,131
"722",0.073,2,256
"723",0.073,3,353
"724",0.073,4,438
"725",0.073,5,514
"726",0.073,6,567
"727",0.073,7,629
"728",0.073,8,678
"729",0.073,9,720
"730",0.073,10,757
"731",0.074,1,128
"732",0.074,2,262
"733",0.074,3,360
"734",0.074,4,444
"735",0.074,5,520
"736",0.074,6,586
"737",0.074,7,642
"738",0.074,8,690
"739",0.074,9,737
"740",0.074,10,771
"741",0.075,1,137
"742",0.075,2,267
"743",0.075,3,375
"744",0.075,4,459
"745",0.075,5,534
"746",0.075,6,608
"747",0.075,7,658
"748",0.075,8,700
"749",0.075,9,745
"750",0.075,10,782
"751",0.076,1,143
"752",0.076,2,265
"753",0.076,3,376
"754",0.076,4,483
"755",0.076,5,541
"756",0.076,6,604
"757",0.076,7,660
"758",0.076,8,719
"759",0.076,9,770
"760",0.076,10,807
"761",0.077,1,147
"762",0.077,2,269
"763",0.077,3,377
"764",0.077,4,462
"765",0.077,5,543
"766",0.077,6,605
"767",0.077,7,654
"768",0.077,8,707
"769",0.077,9,748
"770",0.077,10,789
"771",0.078,1,147
"772",0.078,2,291
"773",0.078,3,388
"774",0.078,4,473
"775",0.078,5,555
"776",0.078,6,627
"777",0.078,7,681
"778",0.078,8,732
"779",0.078,9,773
"780",0.078,10,809
"781",0.079,1,149
"782",0.079,2,280
"783",0.079,3,387
"784",0.079,4,479
"785",0.079,5,557
"786",0.079,6,621
"787",0.079,7,685
"788",0.079,8,736
"789",0.079,9,780
"790",0.079,10,812
"791",0.08,1,169
"792",0.08,2,298
"793",0.08,3,417
"794",0.08,4,516
"795",0.08,5,587
