"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
1,1,0.001,1000,1
1,1,0.001,2000,1
1,2,0.001,1000,1
1,2,0.001,2000,2
1,3,0.001,1000,1
1,3,0.001,2000,2
1,4,0.001,1000,1
1,4,0.001,2000,4
1,5,0.001,1000,1
1,5,0.001,2000,5
1,6,0.001,1000,1
1,6,0.001,2000,6
1,7,0.001,1000,1
1,7,0.001,2000,6
1,8,0.001,1000,1
1,8,0.001,2000,8
1,9,0.001,1000,1
1,9,0.001,2000,8
1,10,0.001,1000,1
1,10,0.001,2000,9
1,11,0.001,1000,1
1,11,0.001,2000,12
1,12,0.001,1000,1
1,12,0.001,2000,13
1,13,0.001,1000,1
1,13,0.001,2000,14
1,14,0.001,1000,1
1,14,0.001,2000,11
1,15,0.001,1000,1
1,15,0.001,2000,15
1,16,0.001,1000,1
1,16,0.001,2000,16
1,17,0.001,1000,1
1,17,0.001,2000,18
1,18,0.001,1000,1
1,18,0.001,2000,18
1,19,0.001,1000,1
1,19,0.001,2000,19
1,20,0.001,1000,1
1,20,0.001,2000,14
1,21,0.001,1000,1
1,21,0.001,2000,1
1,22,0.001,1000,1
1,22,0.001,2000,2
1,23,0.001,1000,1
1,23,0.001,2000,3
1,24,0.001,1000,1
1,24,0.001,2000,4
1,25,0.001,1000,1
1,25,0.001,2000,5
1,26,0.001,1000,1
1,26,0.001,2000,6
1,27,0.001,1000,1
1,27,0.001,2000,6
1,28,0.001,1000,1
1,28,0.001,2000,10
1,29,0.001,1000,1
1,29,0.001,2000,9
1,30,0.001,1000,1
1,30,0.001,2000,10
1,31,0.001,1000,1
1,31,0.001,2000,10
1,32,0.001,1000,1
1,32,0.001,2000,12
1,33,0.001,1000,1
1,33,0.001,2000,12
1,34,0.001,1000,1
1,34,0.001,2000,14
1,35,0.001,1000,1
1,35,0.001,2000,10
1,36,0.001,1000,1
1,36,0.001,2000,13
1,37,0.001,1000,1
1,37,0.001,2000,13
1,38,0.001,1000,1
1,38,0.001,2000,15
1,39,0.001,1000,1
1,39,0.001,2000,15
1,40,0.001,1000,1
1,40,0.001,2000,14
1,41,0.001,1000,1
1,41,0.001,2000,1
1,42,0.001,1000,1
1,42,0.001,2000,3
1,43,0.001,1000,1
1,43,0.001,2000,4
1,44,0.001,1000,1
1,44,0.001,2000,3
1,45,0.001,1000,1
1,45,0.001,2000,5
1,46,0.001,1000,1
1,46,0.001,2000,7
1,47,0.001,1000,1
1,47,0.001,2000,9
1,48,0.001,1000,1
1,48,0.001,2000,7
1,49,0.001,1000,1
1,49,0.001,2000,7
1,50,0.001,1000,1
1,50,0.001,2000,11
1,51,0.001,1000,1
1,51,0.001,2000,10
1,52,0.001,1000,1
1,52,0.001,2000,12
1,53,0.001,1000,1
1,53,0.001,2000,11
1,54,0.001,1000,1
1,54,0.001,2000,12
1,55,0.001,1000,1
1,55,0.001,2000,14
1,56,0.001,1000,1
1,56,0.001,2000,14
1,57,0.001,1000,1
1,57,0.001,2000,16
1,58,0.001,1000,1
1,58,0.001,2000,13
1,59,0.001,1000,1
1,59,0.001,2000,16
1,60,0.001,1000,1
1,60,0.001,2000,19
1,61,0.001,1000,1
1,61,0.001,2000,1
1,62,0.001,1000,1
1,62,0.001,2000,2
1,63,0.001,1000,1
1,63,0.001,2000,3
1,64,0.001,1000,1
1,64,0.001,2000,4
1,65,0.001,1000,1
1,65,0.001,2000,6
1,66,0.001,1000,1
1,66,0.001,2000,6
1,67,0.001,1000,1
1,67,0.001,2000,8
1,68,0.001,1000,1
1,68,0.001,2000,4
1,69,0.001,1000,1
1,69,0.001,2000,10
1,70,0.001,1000,1
1,70,0.001,2000,8
1,71,0.001,1000,1
1,71,0.001,2000,10
1,72,0.001,1000,1
1,72,0.001,2000,10
1,73,0.001,1000,1
1,73,0.001,2000,10
1,74,0.001,1000,1
1,74,0.001,2000,12
1,75,0.001,1000,1
1,75,0.001,2000,15
1,76,0.001,1000,1
1,76,0.001,2000,15
1,77,0.001,1000,1
1,77,0.001,2000,14
1,78,0.001,1000,1
1,78,0.001,2000,19
1,79,0.001,1000,1
1,79,0.001,2000,22
1,80,0.001,1000,1
1,80,0.001,2000,15
