"migration_rate","area","niches","mean_sp"
0.003,1,1,1
0.003,2,2,2
0.003,2,1,1
0.003,3,3,3
0.003,3,1,1.02
0.003,4,4,4
0.003,4,2,2.04
0.003,4,1,1
0.003,5,5,5
0.003,5,1,1.04
0.003,6,6,6
0.003,6,3,3
0.003,6,2,2.03
0.003,6,1,1.03
0.003,7,7,7
0.003,7,1,1.04
0.003,8,8,8
0.003,8,4,4.03
0.003,8,2,2.03
0.003,8,1,1.11
0.003,9,9,9
0.003,9,3,3.01
0.003,9,1,1.05
0.003,10,10,10
0.003,10,5,5
0.003,10,2,2.04
0.003,10,1,1.05
0.003,11,11,11
0.003,11,1,1.01
0.003,12,12,12
0.003,12,6,6.03
0.003,12,4,4.04
0.003,12,3,3.03
0.003,12,2,2.05
0.003,12,1,1.04
0.003,13,13,13
0.003,13,1,1.06
0.003,14,14,14
0.003,14,7,7.06
0.003,14,2,2.08
0.003,14,1,1.1
0.003,15,15,15
0.003,15,5,5.06
0.003,15,3,3.08
0.003,15,1,1.06
0.003,16,16,16
0.003,16,8,8.03
0.003,16,4,4.07
0.003,16,2,2.03
0.003,16,1,1.1
0.003,17,17,17
0.003,17,1,1.09
0.003,18,18,18
0.003,18,9,9.04
0.003,18,6,6.05
0.003,18,3,3.08
0.003,18,2,2.09
0.003,18,1,1.17
0.003,19,19,19
0.003,19,1,1.09
0.003,20,20,20
0.003,20,10,10.04
0.003,20,5,5.11
0.003,20,4,4.08
0.003,20,2,2.13
0.003,20,1,1.22
0.003,22,11,11.04
0.003,22,2,2.17
0.003,24,12,12.04
0.003,24,8,8.12
0.003,24,6,6.11
0.003,24,4,4.08
0.003,24,3,3.14
0.003,24,2,2.15
0.003,26,13,13.03
0.003,26,2,2.19
0.003,28,14,14.04
0.003,28,7,7.16
0.003,28,4,4.15
0.003,28,2,2.2
0.003,30,15,15.09
0.003,30,10,10.06
0.003,30,6,6.14
0.003,30,5,5.12
0.003,30,3,3.15
0.003,30,2,2.18
0.003,32,16,16.11
0.003,32,8,8.1
0.003,32,4,4.19
0.003,32,2,2.27
0.003,34,17,17.02
0.003,34,2,2.27
0.003,36,18,18.07
0.003,36,12,12.11
0.003,36,9,9.18
0.003,36,6,6.26
0.003,36,4,4.15
0.003,36,3,3.22
0.003,36,2,2.29
0.003,38,19,19.1
0.003,38,2,2.29
0.003,40,20,20.04
0.003,40,10,10.15
0.003,40,8,8.19
0.003,40,5,5.19
0.003,40,4,4.29
0.003,40,2,2.28
0.003,21,7,7.1
0.003,21,3,3.08
0.003,27,9,9.06
0.003,27,3,3.11
0.003,33,11,11.09
0.003,33,3,3.13
0.003,39,13,13.13
0.003,39,3,3.3
0.003,42,14,14.1
0.003,42,7,7.18
0.003,42,6,6.22
0.003,42,3,3.25
0.003,45,15,15.17
0.003,45,9,9.19
0.003,45,5,5.31
0.003,45,3,3.36
0.003,48,16,16.14
0.003,48,12,12.16
0.003,48,8,8.21
0.003,48,6,6.23
0.003,48,4,4.35
0.003,48,3,3.26
0.003,51,17,17.17
0.003,51,3,3.36
0.003,54,18,18.11
0.003,54,9,9.29
0.003,54,6,6.29
0.003,54,3,3.33
0.003,57,19,19.12
0.003,57,3,3.39
0.003,60,20,20.17
0.003,60,15,15.2
0.003,60,12,12.25
0.003,60,10,10.17
0.003,60,6,6.36
0.003,60,5,5.33
0.003,60,4,4.49
0.003,60,3,3.37
0.003,44,11,11.16
0.003,44,4,4.31
0.003,52,13,13.23
0.003,52,4,4.33
0.003,56,14,14.2
0.003,56,8,8.25
0.003,56,7,7.21
0.003,56,4,4.23
0.003,64,16,16.28
0.003,64,8,8.34
0.003,64,4,4.33
0.003,68,17,17.27
0.003,68,4,4.45
0.003,72,18,18.33
0.003,72,12,12.29
0.003,72,9,9.32
0.003,72,8,8.42
0.003,72,6,6.61
0.003,72,4,4.58
0.003,76,19,19.33
0.003,76,4,4.41
0.003,80,20,20.29
0.003,80,16,16.41
0.003,80,10,10.43
0.003,80,8,8.43
0.003,80,5,5.63
0.003,80,4,4.48
0.003,25,5,5.08
0.003,35,7,7.17
0.003,35,5,5.15
0.003,50,10,10.27
0.003,50,5,5.34
0.003,55,11,11.18
0.003,55,5,5.3
0.003,65,13,13.18
0.003,65,5,5.43
0.003,70,14,14.38
0.003,70,10,10.3
0.003,70,7,7.33
0.003,70,5,5.4
0.003,75,15,15.42
0.003,75,5,5.53
0.003,85,17,17.54
0.003,85,5,5.52
