"","niches","timestep","migration_rate","species_rich","IDs"
"1000",1,1000,0.001,1,1
"2000",2,1000,0.001,1,2
"3000",3,1000,0.001,1,3
"4000",4,1000,0.001,1,4
"5000",5,1000,0.001,1,5
"6000",6,1000,0.001,1,6
"7000",7,1000,0.001,2,7
"8000",8,1000,0.001,2,8
"9000",9,1000,0.001,2,9
"10000",10,1000,0.001,2,10
"11000",1,1000,0.002,1,11
"12000",2,1000,0.002,4,12
"13000",3,1000,0.002,4,13
"14000",4,1000,0.002,4,14
"15000",5,1000,0.002,4,15
"16000",6,1000,0.002,5,16
"17000",7,1000,0.002,5,17
"18000",8,1000,0.002,5,18
"19000",9,1000,0.002,5,19
"20000",10,1000,0.002,6,20
"21000",1,1000,0.003,2,21
"22000",2,1000,0.003,3,22
"23000",3,1000,0.003,3,23
"24000",4,1000,0.003,3,24
"25000",5,1000,0.003,4,25
"26000",6,1000,0.003,4,26
"27000",7,1000,0.003,4,27
"28000",8,1000,0.003,4,28
"29000",9,1000,0.003,4,29
"30000",10,1000,0.003,5,30
"31000",1,1000,0.004,2,31
"32000",2,1000,0.004,3,32
"33000",3,1000,0.004,4,33
"34000",4,1000,0.004,4,34
"35000",5,1000,0.004,4,35
"36000",6,1000,0.004,4,36
"37000",7,1000,0.004,5,37
"38000",8,1000,0.004,5,38
"39000",9,1000,0.004,5,39
"40000",10,1000,0.004,5,40
"41000",1,1000,0.005,3,41
"42000",2,1000,0.005,3,42
"43000",3,1000,0.005,4,43
"44000",4,1000,0.005,6,44
"45000",5,1000,0.005,6,45
"46000",6,1000,0.005,7,46
"47000",7,1000,0.005,9,47
"48000",8,1000,0.005,10,48
"49000",9,1000,0.005,10,49
"50000",10,1000,0.005,11,50
"51000",1,1000,0.006,2,51
"52000",2,1000,0.006,2,52
"53000",3,1000,0.006,3,53
"54000",4,1000,0.006,4,54
"55000",5,1000,0.006,5,55
"56000",6,1000,0.006,8,56
"57000",7,1000,0.006,8,57
"58000",8,1000,0.006,8,58
"59000",9,1000,0.006,8,59
"60000",10,1000,0.006,10,60
"61000",1,1000,0.007,3,61
"62000",2,1000,0.007,3,62
"63000",3,1000,0.007,4,63
"64000",4,1000,0.007,6,64
"65000",5,1000,0.007,6,65
"66000",6,1000,0.007,8,66
"67000",7,1000,0.007,8,67
"68000",8,1000,0.007,8,68
"69000",9,1000,0.007,13,69
"70000",10,1000,0.007,19,70
"71000",1,1000,0.008,5,71
"72000",2,1000,0.008,7,72
"73000",3,1000,0.008,8,73
"74000",4,1000,0.008,11,74
"75000",5,1000,0.008,13,75
"76000",6,1000,0.008,14,76
"77000",7,1000,0.008,16,77
